data
42, -27
0, 57
-10, 101
0, 108
-4, 134
-6, 131
14, 113
22, 103
21, 44
12, 14
5, -5
5, -5
6, -6
7, -5
6, -4
7, -5
7, -2
7, -2
8, -1
8, 0
9, 2
8, 1
8, 1
4, 1
11, 0
5, 0
3, -1
2, -1
1, -2
0, -3
0, 0
2, -7
1, -5
1, -6
3, -3
3, -1
5, 0
9, 0
8, 0
8, -1
data
10, -1
14, 0
2, -1
7, 2
5, 0
4, -3
-118, -100
-143, -107
-107, -98
-313, -69
-183, -108
-217, -224
-196, -364
-182, -544
-203, -622
66, -869
-83, -798
-61, -747
54, -942
165, -910
127, -838
192, -745
211, -599
252, -511
255, -387
332, -275
295, -48
327, 114
302, 366
286, 527
281, 623
265, 655
269, 626
249, 572
204, 531
161, 560
183, 610
132, 618
109, 599
141, 542
117, 510
154, 482
98, 441
151, 315
49, 361
56, 316
-25, 258
48, 228
55, 174
126, 160
141, 218
101, 216
58, 266
84, 276
63, 385
-18, 407
-68, 494
-179, 567
-248, 645
-296, 648
-325, 517
-367, 364
-317, 295
-313, 319
-329, 260
-316, 171
-322, 25
-265, -142
-240, -303
-176, -431
-103, -705
0, -777
-16, -834
62, -810
108, -797
133, -766
122, -815
165, -861
168, -844
243, -789
266, -599
265, -573
281, -540
335, -476
370, -355
350, -229
368, -61
358, 94
356, 118
334, 150
318, 205
323, 255
299, 351
319, 372
332, 409
328, 501
297, 454
248, 488
212, 484
110, 535
74, 442
76, 378
60, 292
76, 192
62, 143
28, 139
-22, 149
-34, 140
-93, 129
-134, 65
-117, -36
-68, -164
2, -210
0, -230
-1, -206
6, -142
-51, -111
-112, -69
-97, -25
-147, -56
-136, -46
-161, -101
-164, -116
-109, -105
-149, -54
-139, -36
-115, 0
-185, 67
-153, 80
-161, 76
-136, 58
-134, -21
-93, 3
-77, -19
-34, -5
7, 34
11, 86
-43, 102
-23, 121
-10, 103
-2, 64
-17, 63
-63, 97
-52, 76
-47, 73
-4, 20
-69, 58
-27, 168
-18, 139
3, 120
19, 36
-41, 96
-46, 74
-53, 15
-4, 26
-39, 54
-13, 108
-15, 45
35, 16
40, -39
13, -63
2, -134
29, -211
34, -265
-3, -127
27, -53
1, -73
33, -72
79, -156
95, -164
77, -170
16, -90
28, -55
7, -60
13, -60
46, -83
29, -46
41, -34
43, -23
-13, -5
28, -4
-8, 2
17, -8
-11, 2
24, -12
11, -7
25, -11
27, -12
8, -4
7, -3
6, -6
10, -4
12, -7
0, -6
8, -6
7, -6
data
6, -3
-5, -3
15, -1
3, -2
4, -2
5, -2
5, -3
6, -2
6, -3
6, -3
5, -6
6, -4
-1, -3
15, -12
8, -3
9, -8
-5, 21
21, -34
7, -2
5, 2
25, 49
-5, -35
1, -26
3, -1
3, -1
2, -2
3, -2
3, -3
4, -3
4, -4
5, -5
4, -5
6, -1
14, 2
0, -21
6, -6
7, -6
6, -5
7, -3
8, -1
8, -2
8, -3
8, -2
6, -2
7, -3
6, -3
6, -6
6, -7
7, -9
7, -10
5, -8
5, -7
4, -5
4, -4
4, -3
4, -1
5, 0
5, 0
4, 0
6, 0
6, -1
5, 0
7, -1
6, -4
5, -3
6, -4
4, -5
5, -5
4, -6
4, -6
5, -7
5, -7
6, -6
5, -5
6, -4
7, -3
7, -3
7, -2
8, -2
7, -1
8, -2
6, -2
7, -3
5, -5
7, -5
5, -6
4, -7
3, -7
5, -7
5, -5
5, -3
7, -2
7, -1
7, 0
7, 0
6, -1
7, -2
6, -3
6, -2
7, -2
4, -9
18, 1
71, 89
-34, -22
38, 45
-1, 71
-1, 64
23, 66
-22, 47
-17, 73
-4, 90
-37, 58
-10, 79
-13, 96
-32, 53
-19, 53
6, 78
-26, 45
30, 38
14, 31
-39, 32
4, 61
13, 14
10, 27
5, 65
7, 50
0, 28
8, -2
-2, 1
-16, 7
-4, 28
-13, 10
-5, -35
14, -25
-1, -21
19, -21
17, -22
-16, 30
13, 7
7, 5
11, -11
25, -29
29, -30
10, -54
10, -67
12, -38
1, -46
9, 51
16, -32
5, -22
36, -49
4, -15
18, -36
3, -25
-4, -35
-2, -32
30, -82
4, -45
-3, -22
8, -19
14, -27
5, -43
22, -42
8, -41
18, -31
6, -53
17, -78
17, -89
1, -70
-6, -80
17, -122
20, -59
34, -91
18, -43
41, -50
12, -10
9, -4
8, -3
7, -3
7, -1
6, -1
5, -3
5, -3
6, -2
6, -2
5, -2
7, -2
7, -2
6, -3
8, -1
7, -3
7, -2
6, -4
7, -3
7, -5
7, -5
5, -4
7, -4
7, -4
6, -4
5, -2
4, -3
4, -2
3, -2
3, 0
2, 0
1, 0
1, 1
2, 1
2, 0
5, 0
5, 0
8, -1
9, -1
9, -2
10, -3
11, -5
11, -7
9, -8
-28, -45
46, 27
7, -6
5, -5
5, -5
6, -3
4, 2
6, -4
4, 0
3, 2
3, 3
2, 3
4, 1
4, 0
6, 0
7, -1
6, -7
7, -6
7, -8
7, -9
8, -8
9, -8
8, -7
7, -3
6, -2
5, -1
4, 1
4, 2
2, 2
3, 3
4, 2
4, 0
4, -2
4, -2
6, -6
5, -6
6, -8
7, -7
8, -7
9, -7
8, -6
9, -6
9, -3
8, -2
8, -1
8, -1
7, 0
6, 1
5, 1
5, 0
4, 0
2, -2
4, -3
5, -4
3, -4
5, -5
5, -5
6, -7
7, -6
7, -6
7, -6
7, -4
5, -3
6, -1
6, -1
5, 0
5, 0
4, 0
3, 0
3, 0
4, 0
4, -1
6, -3
7, -4
7, -4
9, -4
8, -4
9, -5
6, -4
10, -5
7, -6
6, -7
5, -6
6, -3
10, 0
49, 33
-20, -18
-3, 9
-34, 140
-72, 150
-72, 93
-104, 105
-111, 172
-119, 85
-128, 136
-149, 168
-149, 99
-164, 96
-92, 25
-152, 7
-95, -61
-70, -79
-51, -108
-87, -122
-82, -136
-105, -131
-52, -152
-83, -186
-35, -138
-33, -101
9, -97
16, -76
40, -76
27, -46
16, -47
-4, -50
40, -76
81, -76
66, -111
95, -80
82, -44
80, -64
66, -59
58, -36
71, -33
84, -31
30, -71
85, -56
103, -31
73, -72
110, -73
87, -80
88, -103
109, -85
113, -61
89, -73
85, -111
103, -19
83, -64
66, -52
73, -51
51, -62
82, -70
80, -29
41, -49
69, -16
51, -27
31, 0
46, 9
18, -23
51, -14
38, 33
47, 40
47, 20
47, 66
25, 95
12, 123
11, 86
32, 76
0, 76
43, 87
34, 56
28, 57
32, 88
26, 122
20, 103
35, 77
41, 84
16, 99
32, 96
10, 81
30, 76
26, 44
77, 29
49, 68
45, 51
18, 66
23, 14
40, 54
8, 42
36, 51
43, 47
45, 50
6, 12
0, 41
-4, 19
-14, -5
0, 13
-10, 12
-7, 27
-25, 43
-15, 26
-102, -23
75, 53
-62, 35
-11, 39
-31, 27
-4, -7
-4, -13
-8, -2
-39, 25
-31, 20
-16, 38
-15, -2
-7, -26
-6, -53
-5, -37
-5, -36
20, -32
12, -21
-13, -58
22, -6
-33, -26
-2, -39
16, -34
16, -37
42, -31
80, -16
78, -36
91, -43
45, -38
43, -51
65, -57
74, -58
64, -29
48, -31
57, -27
20, -23
-4, -28
7, -16
21, -31
14, -29
1, -16
17, -6
-20, 22
-6, 10
-41, -6
-53, -1
-19, 5
-13, 0
-38, -7
13, 5
-32, 19
-31, 35
0, 0
11, 0
-23, -4
-36, 12
-19, -5
-2, -28
-45, -20
0, 9
-38, 4
-24, 13
-45, 6
-27, -8
6, 0
-13, 12
-11, -2
-13, -1
-22, 0
-24, 17
-22, 4
-13, 3
-14, -1
-5, 13
-43, 20
-40, 3
-4, 4
-23, -17
-4, -5
-42, 1
-5, -6
-40, 0
-11, -13
16, -7
-13, -12
-17, -3
-10, 1
-4, -3
24, 0
-22, 2
33, 8
20, 5
6, -3
15, -12
21, -19
10, -24
-7, -13
-8, -8
25, -26
-8, -7
27, -11
7, 2
-14, 11
-23, 5
-45, 8
-11, -1
-20, 1
0, -2
1, -2
2, -3
2, -2
5, -2
4, -3
8, -2
9, -2
9, -3
9, 0
6, 2
8, 0
13, 0
14, -4
data
8, -4
-16, -7
32, -1
4, -5
7, -3
7, -4
8, -4
6, -5
5, -5
6, -5
4, -5
2, -8
3, -5
2, -6
-27, -22
-152, -125
26, 3
-108, -67
-41, -107
-117, -256
-172, -408
-88, -431
-90, -476
-34, -458
-66, -390
-84, -346
-155, -341
-177, -335
-257, -270
-235, -176
-265, -88
-187, 27
-150, 28
-84, 63
-51, 71
-54, 57
30, 45
59, -7
105, 191
85, 171
161, 201
163, 218
161, 209
199, 205
244, 164
234, 204
239, 246
215, 226
166, 196
169, 197
162, 203
96, 121
328, 320
55, 238
54, 160
73, 69
46, 45
66, 43
10, 0
4, 0
4, -2
5, -3
6, -3
7, -6
7, -5
7, -6
7, -9
5, -9
5, -8
5, -7
4, -6
4, -4
3, -4
3, -4
2, -2
1, -1
1, -1
1, -1
1, 0
2, -2
3, -1
4, -3
4, -3
5, -4
4, -5
6, -5
6, -7
6, -5
7, -6
7, -6
5, -6
5, -4
5, -3
4, -3
4, -2
3, -2
3, -1
2, -1
2, -3
3, -3
data
10, -4
-2, -10
8, -1
6, -6
124, 68
-32, -15
3, -10
-20, -21
-19, -26
-9, -9
-13, -14
15, -7
24, 17
46, 31
19, 41
12, 65
26, 211
-40, 187
-3, 242
-38, 334
-63, 355
-45, 423
-42, 358
-55, 409
-7, 463
-83, 563
-33, 471
-63, 449
-70, 390
-45, 355
-109, 376
-100, 287
-39, 203
-46, 140
-23, 113
-35, 145
9, 158
24, 80
54, -104
177, -138
164, -258
139, -391
202, -404
107, -374
128, -373
106, -296
115, -281
158, -327
161, -373
164, -407
160, -403
95, -367
107, -304
61, -242
67, -198
64, -205
91, -184
77, -159
93, -142
113, -117
85, -86
79, -26
68, -9
75, -17
84, -16
84, -14
77, -30
55, -23
96, -45
94, -33
75, -29
82, -45
114, -79
128, -81
96, -79
75, -44
126, -18
19, 17
23, 20
106, -14
36, -3
14, -12
42, -27
49, -28
10, -23
47, 0
44, -7
73, -36
22, -7
5, 1
29, -25
1, -79
10, -82
18, -48
-39, -3
-10, -29
-15, -33
11, -83
-55, -37
-9, -12
-82, -2
-39, -17
-75, 3
-37, -6
-83, -7
-122, 32
-85, 13
-103, 58
-140, 36
-146, 55
-155, 56
-170, 66
-199, 85
-136, 45
-152, 43
-157, 24
-98, 21
-99, 4
-11, -6
4, -4
5, -6
7, -5
6, -5
4, -4
4, -4
5, -3
5, 0
6, 0
5, 0
5, 0
3, 0
4, -1
5, -1
5, -3
6, -4
8, -4
9, -6
8, -6
10, -7
9, -6
9, -6
7, -4
8, -2
data
9, 3
-3, -10
8, -2
5, 0
5, -1
5, -2
4, 0
3, -2
5, -2
4, -2
6, -4
6, -5
5, -6
6, -9
7, -19
-10, 0
-148, -171
44, 42
-26, -104
-44, -259
0, -208
-33, -385
15, -415
80, -457
61, -513
106, -519
90, -509
55, -464
63, -446
42, -413
25, -314
40, -161
22, -163
13, -149
18, -116
57, -115
9, -57
6, -18
15, 86
14, 87
50, 105
119, 79
101, 81
86, 177
34, 178
49, 293
23, 390
-14, 429
23, 445
13, 402
38, 452
39, 409
23, 336
5, 370
-30, 385
-8, 470
-13, 471
35, 105
0, 72
2, 229
-119, 484
-175, 476
-173, 425
-140, 376
-95, 283
-99, 276
-109, 257
-141, 304
-183, 374
-215, 395
-226, 374
-257, 380
-236, 337
-251, 348
-212, 344
-191, 357
-83, 339
-19, 491
-47, 698
-126, 664
-42, 438
72, 68
280, -543
359, -738
352, -838
371, -810
384, -830
318, -724
320, -610
316, -561
326, -547
338, -568
326, -501
261, -408
159, -268
119, -184
97, -132
52, -88
27, -30
6, -2
6, -3
5, -7
8, 0
8, -3
8, -3
7, -4
6, -3
5, -3
4, -2
3, -2
3, -1
1, 0
0, 0
0, 0
1, 0
0, 0
1, 0
1, 0
2, 0
3, 0
5, 0
4, 0
7, -1
data
4, -2
2, -8
7, 1
0, -1
4, -2
3, 0
3, 1
2, 0
4, 0
4, 0
5, 0
2, 0
6, 0
5, -1
5, -4
4, -3
7, -4
0, -9
-242, -279
66, -267
66, -346
53, -488
136, -444
83, -458
94, -404
54, -331
35, -327
76, -422
80, -392
103, -398
123, -362
93, -254
109, -122
77, -46
97, 27
121, -24
122, -81
151, -65
118, -64
112, 92
142, 153
108, 178
104, 210
152, 145
106, 173
105, 202
63, 265
46, 336
94, 288
124, 166
111, 129
41, 203
55, 254
-45, 312
-11, 303
-26, 291
-11, 195
-73, 106
-26, 101
-44, 200
-28, 153
-54, 165
-50, 163
-58, 121
-46, 71
-71, 90
-76, 85
-70, 124
-81, 89
-138, 1
-72, 3
-72, -10
-82, 51
-123, 51
-55, 51
-81, 6
-41, 5
-56, 0
-66, 32
-49, 5
-74, 5
-17, -5
-61, -35
-55, -28
-81, -22
20, 7
-10, -4
-5, -17
9, 4
16, 4
25, 10
10, 5
-15, -16
-1, -10
-11, -22
14, 37
22, 26
11, -25
1, -8
-9, -45
24, -4
-3, -16
1, -15
11, -4
1, 4
3, 2
11, -17
7, -15
37, 28
27, 21
14, -21
-13, -33
-22, -11
-12, 3
-7, -1
-2, 2
2, 7
2, 13
2, 1
4, 1
7, 6
5, -5
9, 0
4, 4
14, 22
15, 12
4, -31
6, -31
6, -4
2, -4
5, -14
5, -4
5, -2
3, 2
13, 48
12, 0
10, -24
8, -10
6, -16
5, 4
5, -9
8, 9
4, -21
10, -7
7, -6
7, -7
7, -9
7, -7
4, -7
5, -6
5, -4
3, -3
5, -2
4, 0
5, 0
6, 0
7, 0
8, 0
9, -2
8, -2
8, -2
6, -4
6, -5
data
6, -2
-9, -2
14, -3
5, -8
3, 4
5, -4
4, -4
6, -2
9, -3
8, -5
7, -2
9, -5
13, -10
18, -33
63, -18
344, -217
470, -78
244, -38
308, 36
207, 98
242, 25
79, 27
24, 70
-39, 101
-42, 163
-99, 244
-110, 348
-142, 432
-258, 443
-314, 453
-308, 465
-353, 415
-334, 387
-257, 337
-263, 272
-203, 228
-197, 208
-193, 129
-127, 105
-143, 30
-67, -75
0, -113
1, -73
-18, -47
-34, -104
-63, -141
-61, -172
-92, -139
-47, -158
-42, -173
-52, -200
-20, -178
0, -181
-21, -250
-23, -313
20, -347
56, -360
90, -367
82, -373
59, -318
110, -281
161, -306
116, -339
160, -399
77, -423
214, -398
166, -387
187, -309
177, -244
192, -213
159, -149
177, -89
151, -33
162, 9
134, 21
115, 18
172, 22
169, -35
163, 12
154, 67
126, 169
148, 217
154, 225
151, 263
186, 239
194, 167
205, 116
127, 165
189, 215
120, 209
133, 181
127, 190
167, 152
149, 82
131, 121
77, 159
28, 184
-7, 156
7, 117
15, 145
-27, 138
-12, 174
-60, 211
-90, 182
-42, 168
-95, 112
-90, 67
-109, 70
-88, 90
-97, 60
-60, 11
-82, -30
-72, -52
-84, -72
-73, -46
-117, -89
-91, -71
-102, -85
-54, -116
-114, -78
-81, -48
-99, -80
-74, -81
-74, -129
-55, -111
-72, -114
-41, -89
-40, -65
-48, -34
-19, -47
-13, -86
-18, -110
0, -96
-5, -65
-4, -76
3, -77
15, -33
-2, -48
2, -12
-3, -20
8, -7
7, -8
11, 1
-18, -26
12, 0
9, 1
-10, -19
8, 2
10, 5
13, 8
6, 0
1, 18
14, 0
-8, -30
1, -3
-20, -25
-8, -14
-4, -13
4, -5
5, -7
4, -8
4, -7
5, -7
3, -8
4, -8
6, -4
8, -2
6, -4
9, -1
data
3, -3
4, -6
2, -3
5, -3
5, -5
5, -5
6, -4
5, -6
5, -6
8, -6
0, -4
7, -4
5, -5
0, -3
-357, -26
-364, 53
-409, 74
-319, -15
-432, 142
-369, 222
-335, 22
-373, 10
-308, 81
-341, 13
-319, 55
-308, 56
-163, 0
-179, -36
28, -53
190, -72
205, -107
265, -120
240, -87
294, -72
307, -26
336, 10
343, 18
413, -17
335, -69
285, -21
214, -2
198, -3
200, 12
162, 22
154, -17
189, -15
212, -8
126, 3
9, -1
5, -1
5, -1
4, -1
6, 0
7, 1
8, 0
7, 0
6, 0
6, 1
2, 0
3, 0
2, 0
2, -1
2, -1
2, -2
1, -2
2, -2
2, -2
4, -1
4, -1
6, 0
6, 0
8, 0
8, -1
9, 0
9, -1
9, 0
10, -1
9, 0
9, 0
7, 0
3, 0
2, 0
1, 0
0, -2
0, -1
0, -2
0, -1
0, 0
0, 0
1, 0
5, 0
6, 0
7, 0
7, 0
9, 0
8, 0
9, 0
10, 0
10, -1
8, 0
5, -2
4, -2
3, 0
3, 0
1, 0
2, 0
1, 0
2, 0
0, 0
3, 0
3, 0
3, 0
5, -1
6, -1
7, -2
data
1, -2
-16, 0
16, -9
-4, -7
-16, -17
-31, -35
-45, -36
-39, -7
-6, -5
-51, -33
-32, -38
0, -102
54, -173
126, -312
337, -487
534, -696
682, -742
572, -743
425, -652
367, -553
387, -616
419, -691
438, -711
338, -570
248, -360
141, -172
-128, 221
-130, 301
-114, 300
-142, 338
-206, 414
-315, 538
-359, 632
-452, 679
-352, 674
-367, 650
-250, 571
-222, 595
-211, 528
-193, 497
-182, 445
-158, 410
-155, 335
-75, 160
6, -3
6, 0
3, -1
5, 0
4, -8
5, -7
6, -7
7, -5
8, -6
9, -8
9, -6
9, -5
8, -4
9, -5
8, -5
8, -4
7, -2
6, -1
5, -2
10, -1
-1, -2
4, -1
2, -3
3, -3
4, -5
4, -5
5, -6
7, -6
6, -5
6, -6
8, -7
8, -5
9, -6
8, -4
8, -4
10, -2
8, -3
9, -1
8, -1
6, -1
6, -1
5, -3
4, 0
5, -3
3, -4
4, -6
5, -6
5, -5
4, -5
6, -6
6, -7
7, -6
7, -4
7, -4
8, -3
8, -3
7, -2
7, -3
8, -2
6, -2
6, -2
6, -3
5, -3
4, -4
4, -4
5, -5
4, -4
6, -6
6, -5
6, -5
7, -5
7, -4
8, -3
6, -3
8, -2
9, -3
8, -2
8, -2
7, -3
7, -3
6, -3
7, -4
4, -4
5, -3
5, -4
4, -4
5, -4
4, -5
5, -6
5, -6
5, -3
4, -4
5, -3
7, -5
6, -2
8, -2
6, -2
7, -4
7, -4
7, -4
57, 56
-34, -56
3, -9
42, 35
-12, -24
0, 43
-12, 19
1, -20
5, -5
-53, 28
-82, 1
-83, 8
-142, 45
-166, 29
-162, 28
-203, 4
-198, -34
-206, -10
-236, 7
-268, 3
-365, 0
-335, 38
-301, 31
-360, 56
-191, 49
-127, 54
20, -14
-44, -30
85, -16
181, -33
92, -9
213, -30
218, -13
190, -27
216, -106
257, -106
217, -68
221, -14
244, 25
230, 47
283, 0
221, -19
251, -37
227, -37
171, -13
155, 11
103, 9
9, 0
6, -1
4, 0
4, 0
8, -6
-1, 0
3, -4
4, -3
3, -6
4, -5
3, -5
4, -5
3, -5
4, -6
3, -4
4, -3
data
7, -3
0, -6
7, 0
3, -1
3, -1
4, -1
2, 0
4, -1
3, -2
4, -2
4, -3
5, -2
6, -1
8, -5
10, 2
10, -3
243, 133
91, 96
100, 107
117, 121
343, 169
207, 161
361, 212
261, 205
216, 246
251, 273
177, 332
122, 303
114, 301
174, 250
103, 212
185, 198
64, 137
50, 111
92, 142
-21, 88
39, 38
21, -24
18, -57
-90, -131
-109, -144
-195, -206
-106, -181
-192, -246
-183, -273
-114, -252
-139, -264
-124, -275
-159, -235
-138, -137
-148, -114
-141, -185
-125, -174
-109, -173
-103, -168
-109, -135
-88, -136
-59, -109
-26, -85
-17, -104
-19, -77
-41, -76
-45, -86
-38, -85
-72, -134
-23, -37
2, -2
4, -8
4, -3
6, -1
4, -2
4, -3
4, -3
4, -4
6, -2
7, -2
7, -1
7, 0
7, -1
7, -1
6, -2
6, 0
6, -2
5, -2
4, -3
4, -3
4, -5
4, -6
3, -5
0, -6
-3, -6
-40, -3
-1, -12
-67, -40
-327, 28
-124, 24
-132, -21
-183, -26
-112, -20
-203, -33
-195, -6
-231, -44
-147, -62
-183, -40
-220, 8
-209, 36
-270, 39
-127, 25
-116, -4
-154, -27
39, -33
-59, 27
19, 37
39, -20
86, -24
58, -2
42, 7
54, 17
91, -7
142, -34
161, -21
211, -23
160, -15
192, -16
218, 16
174, 34
202, 41
176, 41
154, 26
139, 8
154, -13
121, -2
146, -4
105, 19
162, 13
108, 7
94, 6
9, 0
8, 0
10, 2
2, -4
4, -4
5, -2
4, -1
4, -6
3, -5
2, -4
1, -3
2, -3
2, -2
2, -1
3, 0
5, 0
0, 0
9, 0
6, 0
6, -1
6, -2
9, -3
7, -4
7, -3
7, -3
data
6, 0
3, 4
2, -4
6, 1
7, 0
6, 0
7, -1
8, -3
6, -4
6, -5
6, -5
4, -6
3, -6
6, -5
4, -4
3, -3
2, -2
10, -2
-7, 0
2, -1
3, 2
0, -3
3, 0
10, -6
-6, -196
55, -144
64, -81
83, -190
104, -294
144, -352
154, -403
132, -365
79, -314
32, -244
29, -232
21, -219
28, -249
16, -236
80, -245
77, -217
66, -176
47, -89
20, -52
2, -49
39, -8
15, 38
24, 50
50, 92
80, 104
100, 81
107, 121
97, 131
121, 117
108, 68
106, 79
96, 146
122, 193
115, 149
71, 239
68, 263
3, 282
72, 280
46, 281
20, 289
-12, 293
-45, 298
-9, 279
-45, 230
-45, 226
-47, 191
-32, 172
-114, 197
-53, 238
-87, 248
-110, 248
-89, 258
-83, 299
-141, 246
-114, 265
-157, 236
-132, 207
-141, 133
-137, 85
-120, 45
-126, 35
-128, 29
-138, 23
-133, -58
-190, -35
-173, -112
-189, -116
-170, -226
-167, -273
-185, -270
-140, -250
-101, -282
-41, -311
-42, -283
-10, -277
51, -279
20, -283
39, -332
45, -303
17, -307
77, -252
100, -226
141, -227
146, -221
151, -225
172, -166
187, -144
156, -121
188, -77
193, -104
220, -68
236, -44
236, -23
226, -13
223, 53
156, 121
197, 78
178, 102
179, 150
122, 193
88, 207
81, 240
18, 290
119, 248
10, 275
27, 291
15, 255
0, 245
-24, 281
-5, 247
-70, 226
-57, 226
-52, 186
-84, 147
-90, 192
-93, 144
-108, 181
-98, 170
-107, 102
-60, 38
-71, -22
-37, -48
-65, 2
-102, 5
-80, -32
-72, -53
-46, -56
-99, -90
-14, -146
25, -223
-34, -175
5, -142
10, -188
33, -218
22, -250
39, -220
42, -228
24, -178
48, -173
30, -56
9, -5
8, -4
8, -2
8, 0
7, 1
6, 1
6, 1
5, 1
5, 0
3, -1
3, -2
3, -5
3, -4
5, -7
6, -6
7, -6
7, -7
7, -7
8, -6
8, -6
9, -5
7, -5
8, -4
7, -3
5, -2
7, -1
6, -1
6, 0
5, -1
3, -3
3, -5
4, -7
4, -7
4, -7
4, -8
6, -6
5, -5
8, -6
data
7, -1
6, -8
-4, -8
4, -3
3, -3
4, -2
4, -2
6, -2
5, -2
6, -4
7, -3
11, -16
3, 8
11, -8
9, -5
8, -5
9, -3
4, -4
7, -4
1, -8
0, -7
0, -7
-24, -27
-610, -193
92, 25
-159, -91
-185, -109
-84, -99
-98, -142
-52, -144
-70, -148
-24, -120
-48, -101
-58, -105
-53, -88
-104, -86
-53, -74
-34, -71
-18, -79
46, -94
46, -91
90, -53
-58, -85
23, -67
24, -62
8, -70
75, -56
103, -45
126, -79
144, -79
154, 33
158, 48
151, 83
156, 40
204, 40
201, 20
235, 2
225, 31
195, 17
201, 25
148, 78
183, 80
161, 74
128, 109
159, 119
95, 146
77, 195
-12, 249
7, 234
33, 191
14, 150
8, 170
-27, 189
49, 165
54, 183
3, 157
62, 214
44, 198
20, 200
-18, 218
-54, 264
-110, 281
-71, 304
-46, 290
-96, 294
-74, 266
-107, 201
-108, 163
-146, 145
-190, 137
-195, 128
-157, 111
-205, 69
-211, 117
-250, 99
-303, 79
-313, -4
-325, -64
-342, -147
-280, -202
-206, -316
-156, -387
-84, -401
-4, -466
21, -483
124, -517
170, -537
135, -533
131, -486
152, -460
75, -407
124, -310
169, -291
231, -294
259, -286
251, -268
294, -249
275, -241
313, -199
331, -136
307, -64
274, 32
294, 80
269, 117
269, 75
277, 152
222, 219
224, 312
169, 327
150, 389
43, 454
83, 383
44, 368
24, 390
32, 420
-22, 432
-47, 451
-57, 459
-107, 461
-149, 444
-193, 426
-235, 323
-258, 275
-257, 185
-229, 136
-281, 107
-268, 67
-243, 3
-175, -49
-167, -75
-144, -120
-63, -205
-28, -233
12, -232
58, -243
68, -255
51, -217
77, -221
69, -315
107, -268
82, -255
101, -265
114, -268
132, -233
122, -220
107, -198
90, -152
73, -112
16, -31
17, -45
59, -105
102, -149
73, -104
52, -87
9, 49
11, 84
21, 45
12, 11
5, -1
5, -3
3, -2
4, -2
5, -2
7, -1
7, -1
8, -2
3, 0
8, 0
2, -3
3, -4
3, -3
3, -2
4, 0
4, 0
4, -1
4, -1
5, -2
5, -3
5, -4
4, -3
4, -4
5, -2
5, -1
6, -1
6, 0
5, 0
6, 0
5, -1
5, -3
6, 0
5, 0
data
5, 0
2, 3
4, -1
9, -2
6, -3
5, -1
4, -4
3, -11
11, -2
-8, -16
-157, -165
-39, -107
-45, -127
-5, -116
10, -19
-10, -4
1, -34
23, -87
-1, -178
0, -213
61, -370
66, -707
65, -725
68, -678
66, -633
68, -528
81, -469
99, -483
66, -443
34, -396
50, -308
19, -194
-60, -2
-54, 76
-127, 140
-126, 200
-69, 206
6, 325
84, 418
59, 466
114, 493
107, 546
29, 589
-23, 468
67, 434
-30, 367
-9, 430
-35, 330
51, 291
59, 162
88, 106
67, 165
55, 239
54, 167
29, 49
7, 1
4, 0
2, 0
3, 0
3, -2
2, -1
4, -1
5, -2
5, -1
5, -2
3, -5
5, -5
7, -5
8, -4
8, -4
8, -4
6, -4
6, -5
5, -5
5, -5
3, -4
3, -5
3, -4
3, -2
1, -3
3, -4
4, -2
7, -2
10, -1
55, -18
69, 6
69, -13
148, -4
196, -5
235, -45
327, -104
263, -111
299, -62
232, -31
167, 20
167, 21
137, 11
103, 3
55, 46
49, 40
46, -9
52, -24
-9, -5
-105, 85
-125, 58
-103, 16
-121, 22
-162, 4
-139, -3
-118, -10
-133, -23
-141, -4
-186, 29
-163, 21
-154, -2
-175, -30
-139, -2
-169, 8
-156, 14
-96, -7
-54, -22
2, -7
5, -6
3, -6
2, -5
1, -4
2, -5
6, -4
5, -2
6, 0
8, -1
9, -1
9, 0
9, 0
10, -1
9, -1
9, -2
9, -4
8, -5
8, -7
8, -8
7, -6
7, -6
5, -5
3, -4
2, -2
2, -3
1, -2
0, -2
0, -2
0, -3
2, -1
4, 0
6, -2
10, -2
12, -5
11, -6
13, -6
12, -7
10, -6
10, -5
8, -4
7, -2
6, -1
4, -1
2, 0
2, -1
3, -2
2, -2
2, -2
3, -2
5, -4
6, -5
6, -5
9, -6
8, -6
9, -5
9, -4
8, -4
7, -4
10, -3
8, -2
8, -1
7, -1
5, -1
6, -2
5, -3
4, -4
4, -4
4, -5
4, -5
4, -5
5, -5
6, -4
8, -3
8, -3
9, -3
9, -2
10, 0
10, -2
10, -3
8, -3
8, -1
7, -4
4, -5
4, -3
3, -4
4, -4
4, -5
5, -3
4, -2
5, -3
6, -3
6, -3
8, -3
data
5, -1
4, -3
5, -9
5, -4
5, -4
7, -5
7, -4
6, -2
7, -2
8, -3
4, -3
18, -33
2, -9
28, -133
78, -191
158, -232
151, -228
118, -184
54, -186
100, -2
224, -347
118, -248
149, -277
213, -315
189, -266
159, -265
181, -198
73, -71
35, 17
23, 71
-45, 68
-36, -43
15, -32
-4, 23
-67, 61
-40, 119
-100, 164
-91, 182
-115, 222
-112, 191
-110, 165
-111, 229
-135, 232
-82, 255
-130, 217
-103, 232
-114, 189
-86, 182
-79, 152
-53, 149
-44, 124
5, 1
5, -3
4, -3
5, -3
5, -4
5, -4
6, -4
6, -5
6, -5
7, -5
8, -5
7, -4
7, -5
6, -3
5, -3
4, -3
5, -3
4, -3
3, -4
3, -1
4, -2
