data
-79, -205
-73, -255
-61, -333
10, -403
46, -416
58, -403
67, -348
41, -301
9, -236
42, -233
-35, -167
-9, -150
13, -86
33, -71
65, -50
37, -54
14, -53
-3, -24
6, -52
1, -47
5, -59
7, -51
47, 29
47, -17
31, -24
21, -48
25, -38
23, -20
45, -15
37, 27
43, 71
50, 108
32, 129
19, 150
18, 139
4, 174
7, 138
22, 99
-4, 87
-3, 70
-10, 85
-62, 101
-28, 79
-50, 36
-40, 26
-50, 3
-27, -4
-53, 1
-56, -3
-55, 35
-58, 31
-50, 22
-17, -21
6, -65
8, -48
4, -33
-9, 7
-10, 11
-10, 13
-11, 14
-9, 11
-12, 15
-11, 15
-11, 13
-10, 12
-12, 12
-10, 13
-10, 13
-11, 14
-9, 11
-11, 14
-10, 15
-11, 14
-11, 13
-28, -4
-2, 26
-11, 9
data
-7, 9
-11, 12
-13, 12
-11, 11
-10, 12
-10, 13
-11, 12
-10, 11
-10, 10
-12, 10
-11, 11
-10, 11
-7, 12
-12, 12
-8, -6
-10, 27
-14, 15
-11, 10
-9, 8
-12, 10
-10, 11
-8, 14
-9, 14
8, 11
-8, 12
-3, 14
214, 133
133, 62
104, 38
203, 61
260, 52
284, -32
218, -125
223, -178
120, -221
78, -250
35, -295
-23, -380
-53, -470
-82, -539
-142, -572
-251, -678
-222, -635
-248, -532
-216, -469
-225, -415
-251, -312
-306, -218
-308, -139
-343, -10
-308, 118
-228, 305
-161, 385
-142, 362
-97, 422
-97, 451
-88, 526
-86, 587
-13, 656
-50, 678
22, 658
39, 656
91, 701
125, 706
161, 632
170, 611
273, 621
305, 555
317, 549
377, 412
432, 318
445, 274
470, 146
465, 120
482, 98
475, 25
442, -47
403, -139
352, -231
286, -293
273, -246
237, -228
182, -235
180, -304
109, -443
26, -519
-27, -607
-65, -697
-129, -748
-92, -698
-127, -667
-164, -612
-283, -516
-258, -509
-299, -408
-289, -308
-252, -234
-261, -154
-194, -129
-208, -101
-198, -83
-217, -47
-196, -61
-135, 60
-43, 97
-50, 136
5, 158
4, 125
-22, 67
-35, 90
-47, 157
-79, 231
-73, 281
-61, 359
10, 429
46, 442
58, 429
67, 374
41, 327
9, 262
42, 259
-35, 193
-9, 176
13, 112
33, 97
65, 76
37, 80
14, 79
-3, 51
6, 78
1, 73
5, 85
7, 77
47, -2
47, 43
31, 51
21, 74
25, 64
23, 47
45, 41
37, 0
43, -44
50, -81
32, -102
19, -123
18, -112
4, -147
7, -111
22, -72
-4, -60
-3, -43
-10, -58
-62, -74
-28, -52
-50, -9
-40, 0
-50, 23
-27, 30
-53, 25
-56, 29
-55, -8
-58, -5
-50, 4
-17, 48
6, 91
8, 74
4, 59
-9, 19
-10, 15
-10, 13
-11, 12
-9, 15
-12, 11
-11, 11
-11, 13
-10, 14
-12, 14
-10, 13
-10, 13
-11, 12
-9, 15
-11, 12
-10, 11
-11, 12
-11, 13
-28, 30
-2, 0
-11, 17
data
-17, 17
-13, 14
-11, 14
-13, 15
-14, 14
-14, 13
-13, 14
-14, 15
-14, 16
-12, 16
-13, 15
-14, 15
-17, 14
-12, 14
-16, 33
-14, -1
-10, 11
-13, 16
-15, 18
-12, 16
-14, 15
-16, 12
-15, 12
-32, 15
-16, 14
-21, 12
-238, -107
-157, -36
-128, -12
-227, -35
-284, -25
-308, 59
-242, 152
-247, 205
-144, 248
-102, 277
-59, 322
-1, 407
28, 497
57, 566
117, 599
226, 705
197, 662
223, 559
191, 496
200, 442
226, 339
281, 245
283, 166
318, 37
283, -92
203, -279
136, -359
117, -336
72, -396
72, -425
63, -499
61, -561
-11, -630
25, -652
-46, -632
-63, -630
-115, -675
-149, -680
-185, -606
-194, -585
-297, -595
-329, -529
-341, -523
-401, -386
-456, -292
-469, -248
-494, -120
-489, -94
-506, -72
-499, 1
-466, 74
-427, 166
-376, 258
-310, 320
-297, 273
-261, 255
-206, 262
-204, 331
-133, 470
-50, 546
2, 634
40, 724
104, 775
67, 725
102, 694
139, 639
258, 543
233, 536
274, 435
264, 335
227, 261
236, 181
169, 156
183, 128
173, 110
192, 74
171, 88
110, -34
18, -71
25, -110
-29, -132
-28, -99
-2, -41
10, -64
22, -131
54, -205
48, -255
36, -333
-34, -403
-70, -416
-82, -403
-91, -348
-65, -301
-33, -236
-66, -233
10, -167
-15, -150
-37, -86
-57, -71
-89, -50
-61, -54
-38, -53
-21, -24
-30, -52
-25, -47
-29, -59
-31, -51
-71, 29
-71, -17
-55, -24
-45, -48
-49, -38
-47, -20
-69, -15
-61, 27
-67, 71
-74, 108
-56, 129
-43, 150
-42, 139
-28, 174
-31, 138
-46, 99
-20, 87
-21, 70
-14, 85
37, 101
3, 79
25, 36
15, 26
25, 3
2, -4
28, 1
31, -3
30, 35
33, 31
25, 22
-7, -21
-30, -65
-32, -48
-28, -33
-15, 7
-14, 11
-14, 13
-13, 14
-15, 11
-12, 15
-13, 15
-13, 13
-14, 12
-12, 12
-14, 13
-14, 13
-13, 14
-15, 11
-13, 14
-14, 15
-13, 14
-13, 13
3, -4
-22, 26
-13, 9
data
-17, 9
-13, 12
-11, 12
-13, 11
-14, 12
-14, 13
-13, 12
-14, 11
-14, 10
-12, 10
-13, 11
-14, 11
-17, 12
-12, 12
-16, -6
-14, 27
-10, 15
-13, 10
-15, 8
-12, 10
-14, 11
-16, 14
-15, 14
-32, 11
-16, 12
-21, 14
-238, 133
-157, 62
-128, 38
-227, 61
-284, 52
-308, -32
-242, -125
-247, -178
-144, -221
-102, -250
-59, -295
-1, -380
28, -470
57, -539
117, -572
226, -678
197, -635
223, -532
191, -469
200, -415
226, -312
281, -218
283, -139
318, -10
283, 118
203, 305
136, 385
117, 362
72, 422
72, 451
63, 526
61, 587
-11, 656
25, 678
-46, 658
-63, 656
-115, 701
-149, 706
-185, 632
-194, 611
-297, 621
-329, 555
-341, 549
-401, 412
-456, 318
-469, 274
-494, 146
-489, 120
-506, 98
-499, 25
-466, -47
-427, -139
-376, -231
-310, -293
-297, -246
-261, -228
-206, -235
-204, -304
-133, -443
-50, -519
2, -607
40, -697
104, -748
67, -698
102, -667
139, -612
258, -516
233, -509
274, -408
264, -308
227, -234
236, -154
169, -129
183, -101
173, -83
192, -47
171, -61
110, 60
18, 97
25, 136
-29, 158
-28, 125
-2, 67
10, 90
22, 157
54, 231
48, 281
36, 359
-34, 429
-70, 442
-82, 429
-91, 374
-65, 327
-33, 262
-66, 259
10, 193
-15, 176
-37, 112
-57, 97
-89, 76
-61, 80
-38, 79
-21, 51
-30, 78
-25, 73
-29, 85
-31, 77
-71, -2
-71, 43
-55, 51
-45, 74
-49, 64
-47, 47
-69, 41
-61, 0
-67, -44
-74, -81
-56, -102
-43, -123
-42, -112
-28, -147
-31, -111
-46, -72
-20, -60
-21, -43
-14, -58
37, -74
3, -52
25, -9
15, 0
25, 23
2, 30
28, 25
31, 29
30, -8
33, -5
25, 4
-7, 48
-30, 91
-32, 74
-28, 59
-15, 19
-14, 15
-14, 13
-13, 12
-15, 15
-12, 11
-13, 11
-13, 13
-14, 14
-12, 14
-14, 13
-14, 13
-13, 12
-15, 15
-13, 12
-14, 11
-13, 12
-13, 13
3, 30
-22, 0
-13, 17
data
-15, 21
-4, 5
-11, 16
-10, 12
-8, 10
-8, 13
-9, 14
-12, 14
-11, 13
-10, 13
-13, 12
-6, 15
-6, 13
-10, 21
-58, 35
-190, 194
-151, 265
-86, 206
-195, 182
-204, 202
-128, 103
-154, 14
-174, -56
-125, -95
-143, -191
-137, -223
-114, -302
-119, -384
-112, -442
-79, -429
-57, -442
8, -413
-15, -445
51, -387
62, -335
108, -343
76, -263
77, -230
63, -189
77, -159
75, -119
57, -79
70, -94
76, -84
86, -65
84, -23
100, -25
130, -12
112, 13
107, 26
116, 76
138, 77
169, -3
204, -22
220, 20
210, 116
230, 166
241, 228
248, 222
233, 199
243, 222
263, 258
247, 281
235, 293
247, 355
281, 439
184, 476
134, 493
138, 495
93, 542
18, 591
-25, 623
-51, 644
-40, 633
-48, 614
-73, 583
-141, 554
-220, 449
-261, 343
-280, 279
-320, 191
-278, 120
-329, 46
-270, -20
-305, -148
-302, -189
-275, -314
-276, -421
-180, -536
-127, -519
-110, -538
-100, -536
-101, -520
-42, -563
-67, -585
-47, -574
-18, -503
-38, -444
34, -372
36, -347
77, -373
86, -384
96, -342
112, -280
133, -264
129, -239
152, -183
196, -124
190, -101
183, -104
210, -77
208, -57
194, -8
209, 48
188, 94
214, 138
188, 81
185, 117
160, 143
171, 128
122, 159
137, 177
127, 216
78, 227
107, 251
89, 240
74, 260
51, 251
25, 238
-5, 261
1, 275
-3, 218
-15, 232
-26, 240
-60, 246
-71, 219
-62, 187
-76, 137
-19, 110
-52, 104
-73, 101
13, 76
-29, 31
-13, -8
2, 5
-14, 11
8, 27
-23, 51
36, 58
41, 35
15, -5
60, -30
-3, -46
9, -8
1, 15
-67, 20
-72, 38
-83, 13
-63, -3
-97, 8
-144, 36
-102, 39
-126, 58
-83, 39
-91, 46
-98, 15
-89, -23
-104, -50
-117, -11
-100, -8
-21, -2
-11, 13
-11, 13
-9, 15
-11, 13
-9, 14
-8, 13
-9, 10
-12, 15
-11, 13
-10, 13
-10, 14
data
-15, 2
-4, 18
-11, 7
-10, 11
-8, 13
-8, 10
-9, 9
-12, 9
-11, 10
-10, 10
-13, 11
-6, 8
-6, 10
-10, 2
-58, -12
-190, -170
-151, -241
-86, -182
-195, -158
-204, -178
-128, -79
-154, 9
-174, 79
-125, 118
-143, 214
-137, 246
-114, 325
-119, 407
-112, 465
-79, 452
-57, 465
8, 436
-15, 468
51, 410
62, 358
108, 366
76, 286
77, 253
63, 212
77, 182
75, 142
57, 102
70, 117
76, 107
86, 88
84, 47
100, 49
130, 36
112, 10
107, -2
116, -52
138, -53
169, 27
204, 46
220, 3
210, -92
230, -142
241, -204
248, -198
233, -175
243, -198
263, -234
247, -257
235, -269
247, -331
281, -415
184, -452
134, -469
138, -471
93, -518
18, -567
-25, -599
-51, -620
-40, -609
-48, -590
-73, -559
-141, -530
-220, -425
-261, -319
-280, -255
-320, -167
-278, -96
-329, -22
-270, 44
-305, 171
-302, 212
-275, 337
-276, 444
-180, 559
-127, 542
-110, 561
-100, 559
-101, 543
-42, 586
-67, 608
-47, 597
-18, 526
-38, 467
34, 395
36, 370
77, 396
86, 407
96, 365
112, 303
133, 287
129, 262
152, 206
196, 147
190, 124
183, 127
210, 100
208, 80
194, 32
209, -24
188, -70
214, -114
188, -57
185, -93
160, -119
171, -104
122, -135
137, -153
127, -192
78, -203
107, -227
89, -216
74, -236
51, -227
25, -214
-5, -237
1, -251
-3, -194
-15, -208
-26, -216
-60, -222
-71, -195
-62, -163
-76, -113
-19, -86
-52, -80
-73, -77
13, -52
-29, -8
-13, 32
2, 18
-14, 12
8, -3
-23, -27
36, -34
41, -12
15, 29
60, 54
-3, 69
9, 32
1, 8
-67, 3
-72, -15
-83, 10
-63, 27
-97, 15
-144, -13
-102, -16
-126, -34
-83, -16
-91, -22
-98, 8
-89, 47
-104, 73
-117, 35
-100, 32
-21, 26
-11, 10
-11, 10
-9, 8
-11, 10
-9, 9
-8, 10
-9, 13
-12, 8
-11, 10
-10, 10
-10, 9
data
-7, 21
-18, 5
-11, 16
-12, 12
-14, 10
-14, 13
-13, 14
-10, 14
-11, 13
-12, 13
-9, 12
-16, 15
-16, 13
-12, 21
35, 35
167, 194
128, 265
63, 206
172, 182
181, 202
105, 103
131, 14
151, -56
102, -95
120, -191
114, -223
91, -302
96, -384
89, -442
56, -429
34, -442
-30, -413
-7, -445
-73, -387
-84, -335
-130, -343
-98, -263
-99, -230
-85, -189
-99, -159
-97, -119
-79, -79
-92, -94
-98, -84
-108, -65
-106, -23
-122, -25
-152, -12
-134, 13
-129, 26
-138, 76
-160, 77
-191, -3
-226, -22
-242, 20
-232, 116
-252, 166
-263, 228
-270, 222
-255, 199
-265, 222
-285, 258
-269, 281
-257, 293
-269, 355
-303, 439
-206, 476
-156, 493
-160, 495
-115, 542
-40, 591
2, 623
28, 644
17, 633
25, 614
50, 583
118, 554
197, 449
238, 343
257, 279
297, 191
255, 120
306, 46
247, -20
282, -148
279, -189
252, -314
253, -421
157, -536
104, -519
87, -538
77, -536
78, -520
19, -563
44, -585
24, -574
-4, -503
15, -444
-56, -372
-58, -347
-99, -373
-108, -384
-118, -342
-134, -280
-155, -264
-151, -239
-174, -183
-218, -124
-212, -101
-205, -104
-232, -77
-230, -57
-216, -8
-231, 48
-210, 94
-236, 138
-210, 81
-207, 117
-182, 143
-193, 128
-144, 159
-159, 177
-149, 216
-100, 227
-129, 251
-111, 240
-96, 260
-73, 251
-48, 238
-17, 261
-23, 275
-19, 218
-7, 232
3, 240
37, 246
48, 219
39, 187
53, 137
-3, 110
29, 104
50, 101
-35, 76
6, 31
-9, -8
-24, 5
-8, 11
-30, 27
0, 51
-58, 58
-63, 35
-37, -5
-82, -30
-19, -46
-31, -8
-23, 15
44, 20
49, 38
60, 13
40, -3
74, 8
121, 36
79, 39
103, 58
60, 39
68, 46
75, 15
66, -23
81, -50
94, -11
77, -8
-1, -2
-11, 13
-11, 13
-13, 15
-11, 13
-13, 14
-14, 13
-13, 10
-10, 15
-11, 13
-12, 13
-12, 14
data
-7, 2
-18, 18
-11, 7
-12, 11
-14, 13
-14, 10
-13, 9
-10, 9
-11, 10
-12, 10
-9, 11
-16, 8
-16, 10
-12, 2
35, -12
167, -170
128, -241
63, -182
172, -158
181, -178
105, -79
131, 9
151, 79
102, 118
120, 214
114, 246
91, 325
96, 407
89, 465
56, 452
34, 465
-30, 436
-7, 468
-73, 410
-84, 358
-130, 366
-98, 286
-99, 253
-85, 212
-99, 182
-97, 142
-79, 102
-92, 117
-98, 107
-108, 88
-106, 47
-122, 49
-152, 36
-134, 10
-129, -2
-138, -52
-160, -53
-191, 27
-226, 46
-242, 3
-232, -92
-252, -142
-263, -204
-270, -198
-255, -175
-265, -198
-285, -234
-269, -257
-257, -269
-269, -331
-303, -415
-206, -452
-156, -469
-160, -471
-115, -518
-40, -567
2, -599
28, -620
17, -609
25, -590
50, -559
118, -530
197, -425
238, -319
257, -255
297, -167
255, -96
306, -22
247, 44
282, 171
279, 212
252, 337
253, 444
157, 559
104, 542
87, 561
77, 559
78, 543
19, 586
44, 608
24, 597
-4, 526
15, 467
-56, 395
-58, 370
-99, 396
-108, 407
-118, 365
-134, 303
-155, 287
-151, 262
-174, 206
-218, 147
-212, 124
-205, 127
-232, 100
-230, 80
-216, 32
-231, -24
-210, -70
-236, -114
-210, -57
-207, -93
-182, -119
-193, -104
-144, -135
-159, -153
-149, -192
-100, -203
-129, -227
-111, -216
-96, -236
-73, -227
-48, -214
-17, -237
-23, -251
-19, -194
-7, -208
3, -216
37, -222
48, -195
39, -163
53, -113
-3, -86
29, -80
50, -77
-35, -52
6, -8
-9, 32
-24, 18
-8, 12
-30, -3
0, -27
-58, -34
-63, -12
-37, 29
-82, 54
-19, 69
-31, 32
-23, 8
44, 3
49, -15
60, 10
40, 27
74, 15
121, -13
79, -16
103, -34
60, -16
68, -22
75, 8
66, 47
81, 73
94, 35
77, 32
-1, 26
-11, 10
-11, 10
-13, 8
-11, 10
-13, 9
-14, 10
-13, 13
-10, 8
-11, 10
-12, 10
-12, 9
data
-10, 13
-26, 20
-11, 15
-11, 16
-10, 15
-11, 14
-11, 14
-11, 14
-10, 13
-15, 11
-7, 17
-6, 13
-13, 20
0, 10
0, 24
36, 27
222, 83
126, 109
201, 142
230, 115
233, 137
183, 152
82, 164
44, 184
13, 190
20, 164
-11, 233
-18, 302
-33, 363
-64, 392
-66, 446
-94, 428
-143, 434
-169, 434
-239, 407
-224, 343
-273, 293
-273, 192
-278, 74
-299, 27
-332, -36
-325, -89
-300, -115
-163, -253
-116, -308
-118, -420
-67, -432
-52, -490
9, -510
65, -542
111, -492
101, -462
136, -437
133, -422
140, -396
156, -388
217, -398
224, -420
264, -401
271, -383
321, -315
339, -245
293, -216
244, -131
225, -154
192, -105
148, -58
162, 13
131, 88
145, 136
191, 192
197, 271
164, 254
114, 202
74, 238
24, 308
-17, 396
-25, 464
-71, 470
-32, 463
-37, 478
-38, 456
-64, 432
-66, 390
-134, 347
-116, 340
-174, 323
-171, 283
-156, 204
-137, 192
-171, 212
-182, 187
-147, 135
-152, 88
-200, 34
-167, -20
-211, -24
-194, -34
-180, -38
-190, -72
-116, -84
-115, -83
-73, -139
-35, -192
-47, -205
-20, -224
-33, -222
-20, -188
5, -188
42, -155
78, -185
111, -213
108, -180
105, -168
82, -118
70, -82
54, -83
90, -63
72, -49
92, -21
43, -15
83, 21
27, 40
33, 46
47, 67
37, 73
14, 63
4, 50
-12, 15
-13, 13
-12, 11
-12, 11
-13, 12
-12, 14
-11, 15
14, 9
-25, 34
10, 37
1, 14
-37, 8
-11, 31
-34, 11
-27, 26
-12, -6
-11, 23
-9, 3
-6, 11
-10, 10
-11, 13
-13, 13
-8, 10
-2, 23
-13, 7
-9, 14
-23, 2
-16, 10
-12, 13
-12, 14
-11, 15
-5, 16
6, 31
-31, 0
12, 33
-24, 1
-9, 16
-15, 8
8, 28
-32, -2
3, 29
-27, 0
0, 21
-14, 8
-5, 23
-2, 20
3, 34
-19, 7
-27, -2
-30, -5
0, 18
-21, 3
3, 24
3, 16
4, 10
-9, 20
-12, 40
-1, 23
-5, 10
-18, -3
-4, 4
0, 11
-22, 14
-5, 20
-16, 16
2, 25
2, 26
-41, 10
10, 25
-11, 9
-23, 2
-26, 2
-10, 24
-24, 3
-28, -1
-22, 3
-21, 4
-1, 25
-15, 10
-3, 16
2, 21
-9, 9
-16, 10
1, 25
-37, 0
-4, 26
-28, 0
-14, 7
-17, 5
-11, 13
-10, 15
-10, 15
-9, 15
-11, 14
-14, 13
-11, 13
-10, 14
-10, 15
-10, 15
-8, 18
-12, 10
-11, 13
-10, 13
-10, 13
-10, 12
data
-10, 12
-26, 5
-11, 10
-11, 9
-10, 10
-11, 11
-11, 11
-11, 11
-10, 12
-15, 14
-7, 8
-6, 12
-13, 5
0, 15
0, 1
36, -1
222, -57
126, -83
201, -116
230, -89
233, -111
183, -126
82, -138
44, -158
13, -164
20, -138
-11, -207
-18, -276
-33, -337
-64, -366
-66, -420
-94, -402
-143, -408
-169, -408
-239, -381
-224, -317
-273, -267
-273, -166
-278, -48
-299, -1
-332, 61
-325, 114
-300, 140
-163, 278
-116, 333
-118, 445
-67, 457
-52, 515
9, 535
65, 567
111, 517
101, 487
136, 462
133, 447
140, 421
156, 413
217, 423
224, 445
264, 426
271, 408
321, 340
339, 270
293, 241
244, 156
225, 179
192, 130
148, 83
162, 12
131, -62
145, -110
191, -166
197, -245
164, -228
114, -176
74, -212
24, -282
-17, -370
-25, -438
-71, -444
-32, -437
-37, -452
-38, -430
-64, -406
-66, -364
-134, -321
-116, -314
-174, -297
-171, -257
-156, -178
-137, -166
-171, -186
-182, -161
-147, -109
-152, -62
-200, -8
-167, 46
-211, 50
-194, 59
-180, 63
-190, 97
-116, 109
-115, 108
-73, 164
-35, 217
-47, 230
-20, 249
-33, 247
-20, 213
5, 213
42, 180
78, 210
111, 238
108, 205
105, 193
82, 143
70, 107
54, 108
90, 88
72, 74
92, 47
43, 40
83, 4
27, -14
33, -20
47, -41
37, -47
14, -37
4, -24
-12, 10
-13, 12
-12, 14
-12, 14
-13, 13
-12, 11
-11, 10
14, 16
-25, -8
10, -11
1, 11
-37, 17
-11, -6
-34, 14
-27, 0
-12, 31
-11, 2
-9, 22
-6, 14
-10, 15
-11, 12
-13, 12
-8, 15
-2, 2
-13, 18
-9, 11
-23, 23
-16, 15
-12, 12
-12, 11
-11, 10
-5, 9
6, -6
-31, 25
12, -7
-24, 24
-9, 9
-15, 17
8, -2
-32, 27
3, -3
-27, 25
0, 4
-14, 17
-5, 2
-2, 5
3, -8
-19, 18
-27, 27
-30, 30
0, 7
-21, 22
3, 1
3, 9
4, 15
-9, 5
-12, -14
-1, 2
-5, 15
-18, 28
-4, 21
0, 14
-22, 11
-5, 5
-16, 9
2, 0
2, 0
-41, 15
10, 0
-11, 16
-23, 23
-26, 23
-10, 1
-24, 22
-28, 26
-22, 22
-21, 21
-1, 0
-15, 15
-3, 9
2, 4
-9, 16
-16, 15
1, 0
-37, 25
-4, 0
-28, 25
-14, 18
-17, 20
-11, 12
-10, 10
-10, 10
-9, 10
-11, 11
-14, 12
-11, 12
-10, 11
-10, 10
-10, 10
-8, 7
-12, 15
-11, 12
-10, 12
-10, 12
-10, 13
data
-18, 13
-2, 20
-17, 15
-17, 16
-18, 15
-17, 14
-17, 14
-17, 14
-18, 13
-13, 11
-21, 17
-22, 13
-15, 20
-28, 10
-28, 24
-64, 27
-250, 83
-154, 109
-229, 142
-258, 115
-261, 137
-211, 152
-110, 164
-72, 184
-41, 190
-49, 164
-17, 233
-10, 302
4, 363
35, 392
37, 446
65, 428
114, 434
140, 434
210, 407
195, 343
244, 293
244, 192
249, 74
270, 27
303, -36
296, -89
271, -115
134, -253
87, -308
89, -420
38, -432
23, -490
-37, -510
-93, -542
-139, -492
-129, -462
-164, -437
-161, -422
-168, -396
-184, -388
-245, -398
-252, -420
-292, -401
-299, -383
-349, -315
-367, -245
-321, -216
-272, -131
-253, -154
-220, -105
-176, -58
-190, 13
-159, 88
-173, 136
-219, 192
-225, 271
-192, 254
-142, 202
-102, 238
-53, 308
-11, 396
-3, 464
42, 470
3, 463
9, 478
10, 456
35, 432
37, 390
105, 347
87, 340
145, 323
142, 283
127, 204
108, 192
142, 212
153, 187
118, 135
123, 88
171, 34
138, -20
182, -24
165, -34
151, -38
161, -72
87, -84
86, -83
44, -139
7, -192
18, -205
-8, -224
5, -222
-8, -188
-33, -188
-70, -155
-106, -185
-139, -213
-136, -180
-133, -168
-110, -118
-98, -82
-83, -83
-118, -63
-100, -49
-120, -21
-71, -15
-111, 21
-56, 40
-61, 46
-75, 67
-65, 73
-42, 63
-32, 50
-16, 15
-15, 13
-16, 11
-16, 11
-15, 12
-16, 14
-17, 15
-43, 9
-3, 34
-38, 37
-29, 14
9, 8
-17, 31
6, 11
-1, 26
-16, -6
-17, 23
-19, 3
-22, 11
-18, 10
-17, 13
-15, 13
-20, 10
-26, 23
-15, 7
-19, 14
-5, 2
-12, 10
-16, 13
-16, 14
-17, 15
-23, 16
-34, 31
2, 0
-40, 33
-4, 1
-19, 16
-13, 8
-36, 28
3, -2
-31, 29
-1, 0
-28, 21
-14, 8
-23, 23
-26, 20
-31, 34
-9, 7
-1, -2
1, -5
-28, 18
-7, 3
-31, 24
-31, 16
-32, 10
-19, 20
-16, 40
-27, 23
-23, 10
-10, -3
-24, 4
-28, 11
-6, 14
-23, 20
-12, 16
-30, 25
-30, 26
13, 10
-38, 25
-17, 9
-5, 2
-2, 2
-18, 24
-4, 3
0, -1
-6, 3
-7, 4
-27, 25
-13, 10
-25, 16
-30, 21
-19, 9
-12, 10
-29, 25
9, 0
-24, 26
0, 0
-14, 7
-11, 5
-17, 13
-18, 15
-18, 15
-19, 15
-17, 14
-14, 13
-17, 13
-18, 14
-18, 15
-18, 15
-20, 18
-16, 10
-17, 13
-18, 13
-18, 13
-18, 12
data
-18, 12
-2, 5
-17, 10
-17, 9
-18, 10
-17, 11
-17, 11
-17, 11
-18, 12
-13, 14
-21, 8
-22, 12
-15, 5
-28, 15
-28, 1
-64, -1
-250, -57
-154, -83
-229, -116
-258, -89
-261, -111
-211, -126
-110, -138
-72, -158
-41, -164
-49, -138
-17, -207
-10, -276
4, -337
35, -366
37, -420
65, -402
114, -408
140, -408
210, -381
195, -317
244, -267
244, -166
249, -48
270, -1
303, 61
296, 114
271, 140
134, 278
87, 333
89, 445
38, 457
23, 515
-37, 535
-93, 567
-139, 517
-129, 487
-164, 462
-161, 447
-168, 421
-184, 413
-245, 423
-252, 445
-292, 426
-299, 408
-349, 340
-367, 270
-321, 241
-272, 156
-253, 179
-220, 130
-176, 83
-190, 12
-159, -62
-173, -110
-219, -166
-225, -245
-192, -228
-142, -176
-102, -212
-53, -282
-11, -370
-3, -438
42, -444
3, -437
9, -452
10, -430
35, -406
37, -364
105, -321
87, -314
145, -297
142, -257
127, -178
108, -166
142, -186
153, -161
118, -109
123, -62
171, -8
138, 46
182, 50
165, 59
151, 63
161, 97
87, 109
86, 108
44, 164
7, 217
18, 230
-8, 249
5, 247
-8, 213
-33, 213
-70, 180
-106, 210
-139, 238
-136, 205
-133, 193
-110, 143
-98, 107
-83, 108
-118, 88
-100, 74
-120, 47
-71, 40
-111, 4
-56, -14
-61, -20
-75, -41
-65, -47
-42, -37
-32, -24
-16, 10
-15, 12
-16, 14
-16, 14
-15, 13
-16, 11
-17, 10
-43, 16
-3, -8
-38, -11
-29, 11
9, 17
-17, -6
6, 14
-1, 0
-16, 31
-17, 2
-19, 22
-22, 14
-18, 15
-17, 12
-15, 12
-20, 15
-26, 2
-15, 18
-19, 11
-5, 23
-12, 15
-16, 12
-16, 11
-17, 10
-23, 9
-34, -6
2, 25
-40, -7
-4, 24
-19, 9
-13, 17
-36, -2
3, 27
-31, -3
-1, 25
-28, 4
-14, 17
-23, 2
-26, 5
-31, -8
-9, 18
-1, 27
1, 30
-28, 7
-7, 22
-31, 1
-31, 9
-32, 15
-19, 5
-16, -14
-27, 2
-23, 15
-10, 28
-24, 21
-28, 14
-6, 11
-23, 5
-12, 9
-30, 0
-30, 0
13, 15
-38, 0
-17, 16
-5, 23
-2, 23
-18, 1
-4, 22
0, 26
-6, 22
-7, 21
-27, 0
-13, 15
-25, 9
-30, 4
-19, 16
-12, 15
-29, 0
9, 25
-24, 0
0, 25
-14, 18
-11, 20
-17, 12
-18, 10
-18, 10
-19, 10
-17, 11
-14, 12
-17, 12
-18, 11
-18, 10
-18, 10
-20, 7
-16, 15
-17, 12
-18, 12
-18, 12
-18, 13
data
-12, 14
-26, 20
-11, 9
-10, 12
-13, 11
-11, 10
-12, 12
-13, 14
-11, 16
-10, 15
-12, 16
-17, 14
-2, 13
-11, 9
-12, 14
-9, 13
-12, 15
-13, 15
-12, 14
-13, 14
-14, 13
-12, 15
-12, 15
-12, 13
-11, 14
-10, 13
-12, 14
-11, 15
-11, 14
-11, 14
-11, 14
-11, 14
-10, 15
-12, 14
-11, 14
-12, 13
-11, 13
-12, 14
-11, 15
-12, 14
-12, 15
-12, 14
-10, 14
-13, 14
-10, 14
-14, 14
-11, 15
-11, 14
-14, 13
-11, 15
-11, 15
-11, 15
-12, 13
-11, 14
-10, 15
-11, 16
-11, 13
-11, 13
-10, 12
-35, 15
20, 7
-14, 12
-10, 13
-13, 15
-5, 13
-17, 29
-8, 11
-10, 13
-10, 12
-10, 13
-10, 15
-11, 16
-10, 14
-10, 13
-9, 14
-10, 14
-11, 14
-11, 13
-10, 12
-10, 14
-11, 14
-12, 15
-13, 15
-17, 16
-87, -25
-93, -10
-86, -80
-136, -93
-124, -173
-107, -287
-78, -312
-50, -298
14, -309
32, -317
69, -320
91, -294
86, -237
96, -211
94, -137
68, -100
77, -88
81, -56
148, -53
119, -53
148, -27
164, 43
137, 107
168, 124
129, 175
161, 273
131, 307
155, 325
144, 392
92, 438
49, 486
32, 511
33, 486
-14, 465
-31, 470
-46, 466
-53, 444
-98, 438
-135, 411
-182, 396
-222, 348
-241, 285
-275, 150
-280, 119
-294, 72
-290, -18
-292, -81
-290, -146
-247, -211
-202, -228
-186, -281
-199, -291
-113, -243
-155, -198
-128, -215
-161, -227
-124, -260
-128, -327
-76, -363
-71, -329
-20, -256
10, -226
40, -193
55, -199
67, -204
107, -147
2, -230
66, -335
29, -242
61, -161
93, -111
99, -100
109, -114
123, -57
161, 24
125, -18
157, -48
137, -29
145, 15
108, 35
121, 64
75, 57
95, 44
73, 35
65, 43
